source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,19133992,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,19134000,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,19134009,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,19134133,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,19135802,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,19135825,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,19135827,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,19135828,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,19136626,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,35197946,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,35197991,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,35198001,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,35198101,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,35198139,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,35198179,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,35200163,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,35200286,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,35200577,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,35200800,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,35200990,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,35603277,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,35604901,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,35606016,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,35834908,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,35884412,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,36026790,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,36878783,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,36878958,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,37002370,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,37003277,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,37493797,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,37493802,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,37493804,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,37493805,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,37496463,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,37496558,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,37497426,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,37497998,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,37498244,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,37498491,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,37498659,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,37498809,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,37498993,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,37499031,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40164052,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40170680,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40223464,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40230761,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40234834,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40239995,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40798650,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40798665,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40798666,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40798676,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40798706,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40798714,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40798767,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40798772,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40798823,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40798833,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40798846,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40798884,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40798904,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40798942,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40798964,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40799066,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40799090,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,40799195,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,42628962,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,42899139,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,42899140,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,42899499,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,42904177,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,42904209,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,43009000,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,43009023,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,43012199,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,43012272,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,43527177,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,43532437,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,44012716,RxNorm Extension,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,44507700,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,44507780,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,44814600,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,44818506,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,45774409,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,45774701,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,45775760,RxNorm,2025-04-15,2099-12-31,
GIS1007916,2051506242,OMOP Exposome,Central Nervous System Agent,46275300,RxNorm,2025-04-15,2099-12-31,
GIS1008413,2051506245,OMOP Exposome,Centriole,4241029,SNOMED,2025-04-15,2099-12-31,
GIS1008414,2051506246,OMOP Exposome,Centrosome,4272791,SNOMED,2025-04-15,2099-12-31,
GIS1008416,2051506248,OMOP Exposome,Cervical,4127120,SNOMED,2025-04-15,2099-12-31,
GIS1008417,2051506249,OMOP Exposome,Chelating Agent,42536140,SNOMED,2025-04-15,2099-12-31,
GIS1008428,2051506260,OMOP Exposome,Cholinesterase Inhibitor,42536924,SNOMED,2025-04-15,2099-12-31,
GIS1008439,2051506271,OMOP Exposome,Colon,4215634,SNOMED,2025-04-15,2099-12-31,
GIS1008446,2051506278,OMOP Exposome,Contraceptive Agent,1300978,RxNorm,2025-04-15,2099-12-31,
GIS1008446,2051506278,OMOP Exposome,Contraceptive Agent,1500211,RxNorm,2025-04-15,2099-12-31,
GIS1008446,2051506278,OMOP Exposome,Contraceptive Agent,1512674,RxNorm,2025-04-15,2099-12-31,
GIS1008446,2051506278,OMOP Exposome,Contraceptive Agent,1515774,RxNorm,2025-04-15,2099-12-31,
GIS1008446,2051506278,OMOP Exposome,Contraceptive Agent,1518198,RxNorm,2025-04-15,2099-12-31,
GIS1008446,2051506278,OMOP Exposome,Contraceptive Agent,1519936,RxNorm,2025-04-15,2099-12-31,
GIS1008446,2051506278,OMOP Exposome,Contraceptive Agent,1521369,RxNorm,2025-04-15,2099-12-31,
GIS1008446,2051506278,OMOP Exposome,Contraceptive Agent,1521592,RxNorm,2025-04-15,2099-12-31,
GIS1008446,2051506278,OMOP Exposome,Contraceptive Agent,1588000,RxNorm,2025-04-15,2099-12-31,
GIS1008446,2051506278,OMOP Exposome,Contraceptive Agent,1589505,RxNorm,2025-04-15,2099-12-31,
GIS1008446,2051506278,OMOP Exposome,Contraceptive Agent,1595461,RxNorm,2025-04-15,2099-12-31,
GIS1008446,2051506278,OMOP Exposome,Contraceptive Agent,19015533,RxNorm,2025-04-15,2099-12-31,
GIS1008446,2051506278,OMOP Exposome,Contraceptive Agent,19026733,RxNorm,2025-04-15,2099-12-31,
GIS1008446,2051506278,OMOP Exposome,Contraceptive Agent,19054876,RxNorm,2025-04-15,2099-12-31,
GIS1008446,2051506278,OMOP Exposome,Contraceptive Agent,19092358,RxNorm,2025-04-15,2099-12-31,
GIS1008446,2051506278,OMOP Exposome,Contraceptive Agent,19097684,RxNorm,2025-04-15,2099-12-31,
GIS1008446,2051506278,OMOP Exposome,Contraceptive Agent,19128258,RxNorm,2025-04-15,2099-12-31,
GIS1008446,2051506278,OMOP Exposome,Contraceptive Agent,40225722,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,739581,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,1360067,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19003201,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19003206,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19003249,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19006659,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19007652,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19011331,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19024772,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19031583,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19033638,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19048493,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19050016,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19053540,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19054048,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19067248,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19067271,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19069110,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19069131,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19071160,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19080542,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19080817,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19080985,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19081224,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19081256,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19081269,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19081316,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19081385,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19089496,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19092105,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19095744,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19097463,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19103699,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19112526,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,19125554,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,40798885,RxNorm Extension,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,40798887,RxNorm Extension,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,43012276,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,43012718,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,43013871,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,43526404,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,45775324,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,45775566,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,45775579,RxNorm,2025-04-15,2099-12-31,
GIS1008465,2051506279,OMOP Exposome,Contrast Media,45892833,RxNorm,2025-04-15,2099-12-31,
GIS1008511,2051506280,None,Contryphan (Conus ventricosus),2052495745,OMOP Exposome,2025-04-15,2099-12-31,
GIS1008559,2051506290,None,Cyanide Compound,2052495770,OMOP Exposome,2025-04-15,2099-12-31,
GIS1008560,2051506291,OMOP Exposome,Cyanogenic Glycoside,4174822,SNOMED,2025-04-15,2099-12-31,
GIS1008561,2051506292,OMOP Exposome,Cyclooxygenase Inhibitor,36684257,SNOMED,2025-04-15,2099-12-31,
GIS1008565,2051506296,OMOP Exposome,Cytoplasm,4267273,SNOMED,2025-04-15,2099-12-31,
GIS1008567,2051506298,OMOP Exposome,Cytoskeleton,4265932,SNOMED,2025-04-15,2099-12-31,
GIS1008572,2051506303,None,delta-Conotoxin (Conus striatus),2052495814,OMOP Exposome,2025-04-15,2099-12-31,
GIS1008597,2051506308,None,Dermonecrotic toxin (Pasteurella multocida),2052495743,OMOP Exposome,2025-04-15,2099-12-31,
GIS1008614,2051506315,None,Diphtheria toxin (Corynephage omega),2052495725,OMOP Exposome,2025-04-15,2099-12-31,
GIS1008622,2051506316,OMOP Exposome,Disinfectant,4210570,SNOMED,2025-04-15,2099-12-31,
GIS1008623,2051506317,None,Disintegrin echistatin (Echis carinatus),2052495558,OMOP Exposome,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,904542,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,904639,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,905273,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,907013,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,932745,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,942350,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,948787,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,956874,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,970250,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,974166,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,978555,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,987406,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,991382,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,992590,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,1309799,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,1316354,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,1376289,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,1395058,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,19000556,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,19003070,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,19010015,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,19010493,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,19010927,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,19018435,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,19019698,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,19025498,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,19036797,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,19039770,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,19051444,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,19081320,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,19082886,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,19099181,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,19123864,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,19137056,RxNorm,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,35198062,RxNorm Extension,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,37493796,RxNorm Extension,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,40798722,RxNorm Extension,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,40798761,RxNorm Extension,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,40798813,RxNorm Extension,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,40798952,RxNorm Extension,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,40798971,RxNorm Extension,2025-04-15,2099-12-31,
GIS1008633,2051506319,OMOP Exposome,Diuretic,40799172,RxNorm Extension,2025-04-15,2099-12-31,
GIS1008679,2051506323,OMOP Exposome,Dopamine Agent,713823,RxNorm,2025-04-15,2099-12-31,
GIS1008679,2051506323,OMOP Exposome,Dopamine Agent,720810,RxNorm,2025-04-15,2099-12-31,
GIS1008679,2051506323,OMOP Exposome,Dopamine Agent,730548,RxNorm,2025-04-15,2099-12-31,
GIS1008679,2051506323,OMOP Exposome,Dopamine Agent,732309,RxNorm,2025-04-15,2099-12-31,
GIS1008679,2051506323,OMOP Exposome,Dopamine Agent,786426,RxNorm,2025-04-15,2099-12-31,
GIS1008679,2051506323,OMOP Exposome,Dopamine Agent,837027,RxNorm,2025-04-15,2099-12-31,
GIS1008679,2051506323,OMOP Exposome,Dopamine Agent,1558471,RxNorm,2025-04-15,2099-12-31,
GIS1008679,2051506323,OMOP Exposome,Dopamine Agent,19026564,RxNorm,2025-04-15,2099-12-31,
GIS1008679,2051506323,OMOP Exposome,Dopamine Agent,19134000,RxNorm,2025-04-15,2099-12-31,
GIS1008690,2051506325,OMOP Exposome,Dopamine Antagonist,42536108,SNOMED,2025-04-15,2099-12-31,
GIS1008693,2051506328,OMOP Exposome,Dopamine Uptake Inhibitor,35621911,SNOMED,2025-04-15,2099-12-31,
GIS1008695,2051506330,None,Drug,2052495578,OMOP Exposome,2025-04-15,2099-12-31,
GIS1008702,2051506337,OMOP Exposome,Endoplasmic reticulum,4142911,SNOMED,2025-04-15,2099-12-31,
GIS1008713,2051506342,None,Enterotoxin type B,2052495496,OMOP Exposome,2025-04-15,2099-12-31,
GIS1008719,2051506343,OMOP Exposome,Enzyme Inhibitor,42539435,SNOMED,2025-04-15,2099-12-31,
GIS1008720,2051506344,OMOP Exposome,Epidermis,4206782,SNOMED,2025-04-15,2099-12-31,
GIS1008721,2051506345,OMOP Exposome,Erythrocyte,4218976,SNOMED,2025-04-15,2099-12-31,
GIS1008724,2051506348,OMOP Exposome,Estrogen,19049228,RxNorm,2025-04-15,2099-12-31,
GIS1008725,2051506349,OMOP Exposome,Estrogen Antagonist,1304044,RxNorm,2025-04-15,2099-12-31,
GIS1008725,2051506349,OMOP Exposome,Estrogen Antagonist,1342346,RxNorm,2025-04-15,2099-12-31,
GIS1008725,2051506349,OMOP Exposome,Estrogen Antagonist,1436678,RxNorm,2025-04-15,2099-12-31,
GIS1008731,2051506352,None,Ether,2052495722,OMOP Exposome,2025-04-15,2099-12-31,
GIS1008742,2051506356,None,Expectorant,2052495443,OMOP Exposome,2025-04-15,2099-12-31,
GIS1008744,2051506358,OMOP Exposome,Extracellular,4239364,SNOMED,2025-04-15,2099-12-31,
GIS1008758,2051506372,OMOP Exposome,Fertilizer,4023221,SNOMED,2025-04-15,2099-12-31,
GIS1008759,2051506373,OMOP Exposome,Fetus,4308413,SNOMED,2025-04-15,2099-12-31,
GIS1008760,2051506374,None,Fibrinolytic Agent,2052495452,OMOP Exposome,2025-04-15,2099-12-31,
GIS1008788,2051506402,OMOP Exposome,Furocoumarin,4266615,SNOMED,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,904704,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,906780,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,914335,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,923672,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,924724,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,932196,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,948555,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,950792,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,953391,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,958527,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,991825,RxNorm,2025-04-15,2099-12-31,
GIS1008804,2051506418,OMOP Exposome,Gastrointestinal Agent,1101703,RxNorm,2025-04-15,2099-12-31,
